Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
False,03-Jun-13,Bitcoin,bitcoin,BTC,122.22,0.9569,-0.280000000,122.5,116,1376180000,1,122.5,1,6.5,0
True,04-Jun-13,Bitcoin,bitcoin,BTC,121.42,0.4895,0.680000000,123.84,119.1,1357020000,1,120.74,1,4.74,0
True,05-Jun-13,Bitcoin,bitcoin,BTC,121.65,0.4902,0.25,123.47,119.9,1365110000,1,121.4,1,3.57,0
False,06-Jun-13,Bitcoin,bitcoin,BTC,118,0.1282,-3.900000000,123.1,117.25,1371300000,1,121.9,1,5.85,0
False,07-Jun-13,Bitcoin,bitcoin,BTC,111.5,0.4038,-7.47,119,106.42,1338880000,1,118.97,1,12.58,0
False,08-Jun-13,Bitcoin,bitcoin,BTC,108.3,0.2427,-2.7,111.42,107.3,1249630000,1,111,1,4.12,0
False,09-Jun-13,Bitcoin,bitcoin,BTC,100,0.5612,-7.89,108.99,88.5,1215130000,1,107.89,1,20.49,0
True,10-Jun-13,Bitcoin,bitcoin,BTC,106.35,0.7517,5.91,110.1,95,1131570000,1,100.44,1,15.1,0
True,11-Jun-13,Bitcoin,bitcoin,BTC,108.9,0.875,2.550000000,109.6,104,1198640000,1,106.35,1,5.6,0
False,12-Jun-13,Bitcoin,bitcoin,BTC,108.15,0.2806,-0.850000000,111.79,106.73,1229000000,1,109,1,5.06,0
False,13-Jun-13,Bitcoin,bitcoin,BTC,104,0.3552,-4.78,110.3,100.53,1227030000,1,108.78,1,9.77,0
False,14-Jun-13,Bitcoin,bitcoin,BTC,99.98,0.2955,-3.97,104.7,98,1173060000,1,103.95,1,6.7,0
False,15-Jun-13,Bitcoin,bitcoin,BTC,99.99,0.3491,-0.010000000,103.7,98,1128950000,1,100,1,5.7,0
False,16-Jun-13,Bitcoin,bitcoin,BTC,99.51,0.2113,-0.290000000,101.6,98.95,1127120000,1,99.8,1,2.65,0
True,17-Jun-13,Bitcoin,bitcoin,BTC,101.7,0.8411,1.8,102.21,99,1128720000,1,99.9,1,3.21,0
True,18-Jun-13,Bitcoin,bitcoin,BTC,107.4,0.6319,5.45,111.11,101.03,1152250000,1,101.95,1,10.08,0
True,19-Jun-13,Bitcoin,bitcoin,BTC,108.25,0.5593,1.2,110.22,105.75,1210260000,1,107.05,1,4.47,0
True,20-Jun-13,Bitcoin,bitcoin,BTC,110.15,0.3897,1.900000000,114.3,107.5,1224210000,1,108.25,1,6.8,0
False,21-Jun-13,Bitcoin,bitcoin,BTC,109.5,0.2479,-1.790000000,114.99,107.69,1259000000,1,111.29,1,7.3,0
False,22-Jun-13,Bitcoin,bitcoin,BTC,108.3,0.3224,-1.2,109.96,107.51,1239210000,1,109.5,1,2.45,0
False,23-Jun-13,Bitcoin,bitcoin,BTC,107.6,0.5331,-0.600000000,108.8,106.23,1224980000,1,108.2,1,2.57,0
False,24-Jun-13,Bitcoin,bitcoin,BTC,102.74,0.2395,-5.160000000,108.33,100.98,1222030000,1,107.9,1,7.35,0
True,25-Jun-13,Bitcoin,bitcoin,BTC,103.95,0.5385,1.86,106.47,101.01,1156610000,1,102.09,1,5.46,0
True,26-Jun-13,Bitcoin,bitcoin,BTC,104,0.4481,0.670000000,105.49,102.79,1171050000,1,103.33,1,2.7,0
False,27-Jun-13,Bitcoin,bitcoin,BTC,101.44,0.1172,-2.56,104,101.1,1179110000,1,104,1,2.9,0
False,28-Jun-13,Bitcoin,bitcoin,BTC,94.65,0.2465,-7.090000000,101.74,92.33,1153880000,1,101.74,1,9.41,0
True,29-Jun-13,Bitcoin,bitcoin,BTC,94.99,0.2847,0.330000000,99.99,93,1074010000,1,94.66,1,6.99,0
True,30-Jun-13,Bitcoin,bitcoin,BTC,96.61,0.6128,1.61,98.12,94.22,1078260000,1,95,1,3.9,0
False,01-Jul-13,Bitcoin,bitcoin,BTC,88.05,0.154,-9.460000000,97.66,86.3,1107130000,1,97.51,1,11.36,0
True,02-Jul-13,Bitcoin,bitcoin,BTC,90.13,0.547,2.08,92.3,87.51,1000070000,1,88.05,1,4.79,0
False,03-Jul-13,Bitcoin,bitcoin,BTC,77.53,0.0393,-12.88,90.98,76.98,1027160000,1,90.41,1,14,0
True,04-Jul-13,Bitcoin,bitcoin,BTC,80.53,0.7678,1.64,83.11,72,896693000,1,78.89,1,11.11,0
False,05-Jul-13,Bitcoin,bitcoin,BTC,68.43,0.2004,-11.56,80,65.53,909526000,1,79.99,1,14.47,0
True,06-Jul-13,Bitcoin,bitcoin,BTC,70.28,0.423,1.78,75,66.82,779255000,1,68.5,1,8.18,0
True,07-Jul-13,Bitcoin,bitcoin,BTC,74.56,1,5.81,74.56,66.62,782352000,1,68.75,1,7.94,0
True,08-Jul-13,Bitcoin,bitcoin,BTC,76.52,0.5297,0.020000000,80,72.6,870912000,1,76.5,1,7.4,0
True,09-Jul-13,Bitcoin,bitcoin,BTC,76.69,0.7215,0.690000000,78.3,72.52,865585000,1,76,1,5.78,0
True,10-Jul-13,Bitcoin,bitcoin,BTC,86.76,0.9778,10.04,87,76.2,874138000,1,76.72,1,10.8,0
True,11-Jul-13,Bitcoin,bitcoin,BTC,88.98,0.75,0.980000000,90.28,85.08,1003090000,1,88,1,5.2,0
True,12-Jul-13,Bitcoin,bitcoin,BTC,93.59,0.3424,4.61,104,88.17,1014640000,1,88.98,1,15.83,0
True,13-Jul-13,Bitcoin,bitcoin,BTC,98.13,0.9882,4.14,98.25,88.06,1072140000,1,93.99,1,10.19,0
False,14-Jul-13,Bitcoin,bitcoin,BTC,94.69,0.3134,-4.010000000,98.7,92.86,1126260000,1,98.7,1,5.84,0
True,15-Jul-13,Bitcoin,bitcoin,BTC,98.4,0.6018,4.790000000,101.9,93.11,1068520000,1,93.61,1,8.79,0
False,16-Jul-13,Bitcoin,bitcoin,BTC,97.45,0.3522,-1.44,99.86,96.14,1129260000,1,98.89,1,3.72,0
True,17-Jul-13,Bitcoin,bitcoin,BTC,98.5,0.6121,1.790000000,99.97,96.18,1104760000,1,96.71,1,3.79,0
False,18-Jul-13,Bitcoin,bitcoin,BTC,90.58,0.3476,-7.92,98.8,86.2,1125660000,1,98.5,1,12.6,0
True,19-Jul-13,Bitcoin,bitcoin,BTC,92.17,0.5905,2.100000000,95.2,87.8,1029670000,1,90.07,1,7.4,0
False,20-Jul-13,Bitcoin,bitcoin,BTC,89.39,0.0313,-2.61,93.1,89.27,1052140000,1,92,1,3.83,0
True,21-Jul-13,Bitcoin,bitcoin,BTC,90.76,0.6987,0.940000000,91.95,88,1027640000,1,89.82,1,3.95,0
False,22-Jul-13,Bitcoin,bitcoin,BTC,91.61,0.7969,-0.390000000,92,90.08,1053000000,1,92,1,1.92,0
True,23-Jul-13,Bitcoin,bitcoin,BTC,95.56,0.7586,3.960000000,96.82,91.6,1048820000,1,91.6,1,5.22,0
False,24-Jul-13,Bitcoin,bitcoin,BTC,94.51,0.505,-1.05,95.99,93,1094490000,1,95.56,1,2.99,0
True,25-Jul-13,Bitcoin,bitcoin,BTC,96.9,0.8757,2.400000000,97.33,93.87,1082800000,1,94.5,1,3.46,0
False,26-Jul-13,Bitcoin,bitcoin,BTC,96.02,0.0136,-0.930000000,97.47,96,1111160000,1,96.95,1,1.47,0
False,27-Jul-13,Bitcoin,bitcoin,BTC,94.12,0.28,-1.900000000,97,93,1100900000,1,96.02,1,4,0
True,28-Jul-13,Bitcoin,bitcoin,BTC,99.76,0.8754,5.36,100.58,94,1082750000,1,94.4,1,6.58,0
True,29-Jul-13,Bitcoin,bitcoin,BTC,101.2,0.679,2.600000000,102.5,98.45,1131340000,1,98.6,1,4.05,0
True,30-Jul-13,Bitcoin,bitcoin,BTC,107.99,1,6.5,107.99,100.47,1164940000,1,101.49,1,7.52,0
False,31-Jul-13,Bitcoin,bitcoin,BTC,106.09,0.2962,-1.86,111.34,103.88,1239630000,1,107.95,1,7.46,0
False,01-Aug-13,Bitcoin,bitcoin,BTC,104,0.1984,-2.210000000,108,103.01,1220190000,1,106.21,1,4.99,0
False,02-Aug-13,Bitcoin,bitcoin,BTC,104.5,0.4845,-0.360000000,108,101.21,1205070000,1,104.86,1,6.79,0
False,03-Aug-13,Bitcoin,bitcoin,BTC,104,0.5291,-0.5,105.78,102,1201490000,1,104.5,1,3.78,0
True,04-Aug-13,Bitcoin,bitcoin,BTC,105.14,0.6667,0.190000000,105.95,103.52,1207100000,1,104.95,1,2.43,0
True,05-Aug-13,Bitcoin,bitcoin,BTC,106.22,0.4404,1.100000000,107.77,105,1209520000,1,105.12,1,2.77,0
True,06-Aug-13,Bitcoin,bitcoin,BTC,106.75,0.6538,0.030000000,107.38,105.56,1228440000,1,106.72,1,1.82,0
False,07-Aug-13,Bitcoin,bitcoin,BTC,106.75,0,0,106.75,106.75,1229100000,1,106.75,1,0,0
False,08-Aug-13,Bitcoin,bitcoin,BTC,103,0.3169,-3.75,106.75,101.26,1229100000,1,106.75,1,5.49,0
False,09-Aug-13,Bitcoin,bitcoin,BTC,102.8,0.2257,-0.270000000,105.75,101.94,1187920000,1,103.07,1,3.81,0
True,10-Aug-13,Bitcoin,bitcoin,BTC,103,0.396,0.200000000,103.9,102.41,1185310000,1,102.8,1,1.49,0
True,11-Aug-13,Bitcoin,bitcoin,BTC,105,0.9221,2,105.19,102.75,1188150000,1,103,1,2.44,0
True,12-Aug-13,Bitcoin,bitcoin,BTC,106.64,0.6978,1.64,108,103.5,1211790000,1,105,1,4.5,0
True,13-Aug-13,Bitcoin,bitcoin,BTC,109,0.9255,2.010000000,109.35,104.65,1235340000,1,106.99,1,4.7,0
True,14-Aug-13,Bitcoin,bitcoin,BTC,112.56,0.6514,3,115,108,1265450000,1,109.56,1,7,0
False,15-Aug-13,Bitcoin,bitcoin,BTC,109.99,0.2329,-2.570000000,113.25,109,1300660000,1,112.56,1,4.25,0
False,16-Aug-13,Bitcoin,bitcoin,BTC,108.99,0.1243,-1.010000000,112.3,108.52,1271470000,1,110,1,3.78,0
True,17-Aug-13,Bitcoin,bitcoin,BTC,113.5,0.9548,4.510000000,113.75,108.22,1260350000,1,108.99,1,5.53,0
True,18-Aug-13,Bitcoin,bitcoin,BTC,113.5,0.5576,0.75,114.69,112,1304320000,1,112.75,1,2.69,0
True,19-Aug-13,Bitcoin,bitcoin,BTC,119,0.6404,5.62,123.06,111.77,1312160000,1,113.38,1,11.29,0
True,20-Aug-13,Bitcoin,bitcoin,BTC,121.2,0.6709,2.2,123.01,117.51,1377730000,1,119,1,5.5,0
True,21-Aug-13,Bitcoin,bitcoin,BTC,123.3,0.6922,2.09,124.91,119.68,1403890000,1,121.21,1,5.23,0
False,22-Aug-13,Bitcoin,bitcoin,BTC,121.15,0.1897,-2.150000000,123.5,120.6,1428700000,1,123.3,1,2.9,0
False,23-Aug-13,Bitcoin,bitcoin,BTC,118.5,0.0169,-3.5,122,118.44,1414290000,1,122,1,3.56,0
True,24-Aug-13,Bitcoin,bitcoin,BTC,120.05,0.6024,1.540000000,121.39,118.02,1374420000,1,118.51,1,3.37,0
True,25-Aug-13,Bitcoin,bitcoin,BTC,122.11,0.7696,2.510000000,122.99,119.17,1387640000,1,119.6,1,3.82,0
False,26-Aug-13,Bitcoin,bitcoin,BTC,120.06,0.0461,-2.05,122.75,119.93,1417200000,1,122.11,1,2.82,0
True,27-Aug-13,Bitcoin,bitcoin,BTC,126.5,0.8968,6.430000000,127.24,120.07,1394010000,1,120.07,1,7.17,0
False,28-Aug-13,Bitcoin,bitcoin,BTC,122.62,0,-3.86,127.32,122.62,1468960000,1,126.48,1,4.7,0
False,29-Aug-13,Bitcoin,bitcoin,BTC,122.39,0.1208,-0.230000000,123.7,122.21,1424680000,1,122.62,1,1.49,0
True,30-Aug-13,Bitcoin,bitcoin,BTC,133.49,0.8469,11.14,135.75,120.99,1422120000,1,122.35,1,14.76,0
True,31-Aug-13,Bitcoin,bitcoin,BTC,135.35,0.3219,2.260000000,140.89,132.72,1547640000,1,133.09,1,8.17,0
True,01-Sep-13,Bitcoin,bitcoin,BTC,138.34,0.3209,3.200000000,145.81,134.81,1572230000,1,135.14,1,11,0
False,02-Sep-13,Bitcoin,bitcoin,BTC,135.85,0.0827,-2.78,146.5,134.89,1613600000,1,138.63,1,11.61,0
True,03-Sep-13,Bitcoin,bitcoin,BTC,136.77,0.706,1.16,138.34,133,1579180000,1,135.61,1,5.34,0
False,04-Sep-13,Bitcoin,bitcoin,BTC,126.74,0.1498,-9.790000000,144.5,123.61,1590550000,1,136.53,1,20.89,0
False,05-Sep-13,Bitcoin,bitcoin,BTC,126.43,0.4787,-0.330000000,131.44,121.83,1477250000,1,126.76,1,9.61,0
False,06-Sep-13,Bitcoin,bitcoin,BTC,119.15,0,-7.340000000,127.34,119.15,1474670000,1,126.49,1,8.19,0
True,07-Sep-13,Bitcoin,bitcoin,BTC,124.15,0.7607,5.260000000,125.94,118.46,1386610000,1,118.89,1,7.48,0
False,08-Sep-13,Bitcoin,bitcoin,BTC,121.66,0.2766,-2.47,124.72,120.49,1448180000,1,124.13,1,4.23,0
True,09-Sep-13,Bitcoin,bitcoin,BTC,127.11,0.7905,5.25,129.06,119.75,1422180000,1,121.86,1,9.31,0
False,10-Sep-13,Bitcoin,bitcoin,BTC,125.91,0.0026,-1.36,129.74,125.9,1485960000,1,127.27,1,3.84,0
True,11-Sep-13,Bitcoin,bitcoin,BTC,135.25,0.8228,9.36,137.83,123.27,1470450000,1,125.89,1,14.56,0
False,12-Sep-13,Bitcoin,bitcoin,BTC,133.13,0.3091,-2.420000000,136.08,131.81,1583960000,1,135.55,1,4.27,0
True,13-Sep-13,Bitcoin,bitcoin,BTC,134.98,0.5104,2.150000000,137.58,132.27,1552880000,1,132.83,1,5.31,0
False,14-Sep-13,Bitcoin,bitcoin,BTC,129.22,0.0501,-5.790000000,135.85,128.87,1579050000,1,135.01,1,6.98,0
True,15-Sep-13,Bitcoin,bitcoin,BTC,130.37,0.6635,0.970000000,131.44,128.26,1514140000,1,129.4,1,3.18,0
True,16-Sep-13,Bitcoin,bitcoin,BTC,131.72,0.661,0.860000000,132.72,129.77,1531820000,1,130.86,1,2.95,0
True,17-Sep-13,Bitcoin,bitcoin,BTC,131.66,0.8602,0.070000000,132.76,124.89,1540880000,1,131.59,1,7.87,0
False,18-Sep-13,Bitcoin,bitcoin,BTC,131.47,0.3496,-0.240000000,133.2,130.54,1542870000,1,131.71,1,2.66,0
False,19-Sep-13,Bitcoin,bitcoin,BTC,129.65,0.3614,-1.72,131.77,128.45,1539430000,1,131.37,1,3.32,0
False,20-Sep-13,Bitcoin,bitcoin,BTC,127.04,0.0403,-2.660000000,135.62,126.68,1520470000,1,129.7,1,8.94,0
True,21-Sep-13,Bitcoin,bitcoin,BTC,127.43,0.5021,0.480000000,128.61,126.24,1488870000,1,126.95,1,2.37,0
True,22-Sep-13,Bitcoin,bitcoin,BTC,129.12,0.3442,1.25,133.94,126.59,1500260000,1,127.87,1,7.35,0
False,23-Sep-13,Bitcoin,bitcoin,BTC,125.95,0.0411,-3.030000000,132.72,125.66,1513940000,1,128.98,1,7.06,0
True,24-Sep-13,Bitcoin,bitcoin,BTC,127.25,0.8986,1.2,127.46,125.39,1480210000,1,126.05,1,2.07,0
True,25-Sep-13,Bitcoin,bitcoin,BTC,128.22,0.3771,0.840000000,129.69,127.33,1496510000,1,127.38,1,2.36,0
True,26-Sep-13,Bitcoin,bitcoin,BTC,128.38,0.1393,0.170000000,134.93,127.32,1506920000,1,128.21,1,7.61,0
True,27-Sep-13,Bitcoin,bitcoin,BTC,133.78,0.8464,4.84,134.74,128.49,1516020000,1,128.94,1,6.25,0
True,28-Sep-13,Bitcoin,bitcoin,BTC,134.78,0.7231,1.010000000,135.63,132.56,1573400000,1,133.77,1,3.07,0
True,29-Sep-13,Bitcoin,bitcoin,BTC,137.34,0.4458,2.44,140.61,134.71,1587290000,1,134.9,1,5.9,0
False,30-Sep-13,Bitcoin,bitcoin,BTC,133,0.3379,-4.150000000,138.35,130.27,1614350000,1,137.15,1,8.08,0
False,01-Oct-13,Bitcoin,bitcoin,BTC,132.18,0.2045,-0.5,134.63,131.55,1562270000,1,132.68,1,3.08,0
False,02-Oct-13,Bitcoin,bitcoin,BTC,114.13,0.3791,-17.92,133.59,102.25,1555470000,1,132.05,1,31.34,0
True,03-Oct-13,Bitcoin,bitcoin,BTC,123.63,1,9.180000000,123.63,111.82,1348700000,1,114.45,1,11.81,0
True,04-Oct-13,Bitcoin,bitcoin,BTC,129.01,0.8383,5.600000000,130.09,123.41,1454900000,1,123.41,1,6.68,0
False,05-Oct-13,Bitcoin,bitcoin,BTC,128.55,0.2158,-0.080000000,130.44,128.03,1517020000,1,128.63,1,2.41,0
True,06-Oct-13,Bitcoin,bitcoin,BTC,129,0.812,0.640000000,129.66,126.15,1514540000,1,128.36,1,3.51,0
False,07-Oct-13,Bitcoin,bitcoin,BTC,126.94,0.1483,-2.490000000,130.27,126.36,1527760000,1,129.43,1,3.91,0
False,08-Oct-13,Bitcoin,bitcoin,BTC,126,0.4674,-0.740000000,127.47,124.71,1496500000,1,126.74,1,2.76,0
True,09-Oct-13,Bitcoin,bitcoin,BTC,130.69,0.8282,4.84,131.75,125.58,1486510000,1,125.85,1,6.17,0
False,10-Oct-13,Bitcoin,bitcoin,BTC,130.59,0.5938,-0.080000000,131.5,129.26,1544020000,1,130.67,1,2.24,0
True,11-Oct-13,Bitcoin,bitcoin,BTC,130.9,0.5806,0.150000000,131.81,129.64,1545600000,1,130.75,1,2.17,0
True,12-Oct-13,Bitcoin,bitcoin,BTC,135.19,0.9078,4.290000000,135.66,130.56,1547970000,1,130.9,1,5.1,0
True,13-Oct-13,Bitcoin,bitcoin,BTC,138.13,0.871,2.94,138.66,134.55,1599430000,1,135.19,1,4.11,0
True,14-Oct-13,Bitcoin,bitcoin,BTC,140.52,0.3103,1.25,144.12,138.9,1648470000,1,139.27,1,5.22,0
True,15-Oct-13,Bitcoin,bitcoin,BTC,145.24,0.976,4.47,145.39,139.13,1667100000,1,140.77,1,6.26,0
False,16-Oct-13,Bitcoin,bitcoin,BTC,142.55,0.0122,-3.100000000,152.23,142.43,1725840000,1,145.65,1,9.8,0
True,17-Oct-13,Bitcoin,bitcoin,BTC,146.25,0.7665,3.84,147.42,142.41,1688200000,1,142.41,1,5.01,0
True,18-Oct-13,Bitcoin,bitcoin,BTC,155.96,1,9.59,155.96,145.57,1735750000,1,146.37,1,10.39,0
True,19-Oct-13,Bitcoin,bitcoin,BTC,172.42,0.7677,16.51,177.48,155.7,1849630000,1,155.91,1,21.78,0
True,20-Oct-13,Bitcoin,bitcoin,BTC,174.61,0.9497,2.950000000,174.91,168.95,2037440000,1,171.66,1,5.96,0
True,21-Oct-13,Bitcoin,bitcoin,BTC,182.21,0.7395,7.41,184.82,174.8,2075580000,1,174.8,1,10.02,0
True,22-Oct-13,Bitcoin,bitcoin,BTC,193.76,0.8157,11.11,196.27,182.65,2169750000,1,182.65,1,13.62,0
True,23-Oct-13,Bitcoin,bitcoin,BTC,213.62,1,20.26,213.62,192.38,2298160000,1,193.36,1,21.24,0
False,24-Oct-13,Bitcoin,bitcoin,BTC,198.23,0.6076,-16.07,217.42,168.52,2548230000,1,214.3,1,48.9,0
False,25-Oct-13,Bitcoin,bitcoin,BTC,186.69,0.5989,-11,198.87,168.5,2351780000,1,197.69,1,30.37,0
False,26-Oct-13,Bitcoin,bitcoin,BTC,177.32,0.124,-10.13,188.41,175.75,2231070000,1,187.45,1,12.66,0
True,27-Oct-13,Bitcoin,bitcoin,BTC,196.44,1,19.84,196.44,176.6,2102730000,1,176.6,1,19.84,0
True,28-Oct-13,Bitcoin,bitcoin,BTC,198.55,0.9893,2.34,198.62,192.06,2337100000,1,196.21,1,6.56,0
True,29-Oct-13,Bitcoin,bitcoin,BTC,204.39,0.9359,5.840000000,204.79,198.55,2365840000,1,198.55,1,6.24,0
False,30-Oct-13,Bitcoin,bitcoin,BTC,199.97,0,-4.420000000,209.16,199.97,2436240000,1,204.39,1,9.19,0
True,31-Oct-13,Bitcoin,bitcoin,BTC,204,0.8136,4.170000000,205.18,198.85,2382870000,1,199.83,1,6.33,0
True,01-Nov-13,Bitcoin,bitcoin,BTC,206.18,0.896,2.28,206.65,202.13,2432470000,1,203.9,1,4.52,0
True,02-Nov-13,Bitcoin,bitcoin,BTC,206.22,0.748,0.410000000,207.76,201.65,2456330000,1,205.81,1,6.11,0
True,03-Nov-13,Bitcoin,bitcoin,BTC,215.05,1,9.06,215.05,203.99,2459520000,1,205.99,1,11.06,0
True,04-Nov-13,Bitcoin,bitcoin,BTC,229.1,0.8881,14.44,231.01,213.94,2564070000,1,214.66,1,17.07,0
True,05-Nov-13,Bitcoin,bitcoin,BTC,245.24,0.7782,16.03,250.66,226.22,2738980000,1,229.21,1,24.44,0
True,06-Nov-13,Bitcoin,bitcoin,BTC,262.5,0.9726,17.72,263,244.78,2926100000,1,244.78,1,18.22,0
True,07-Nov-13,Bitcoin,bitcoin,BTC,296.41,0.8179,34.73,304.17,261.55,3129190000,1,261.68,1,42.62,0
True,08-Nov-13,Bitcoin,bitcoin,BTC,338.11,0.9868,40.26,338.66,296.93,3562790000,1,297.85,1,41.73,0
True,09-Nov-13,Bitcoin,bitcoin,BTC,339.11,0.3796,0.530000000,370.82,319.71,4051120000,1,338.58,1,51.11,0
False,10-Nov-13,Bitcoin,bitcoin,BTC,326.62,0.6722,-22.2,350.7,277.24,4174930000,1,348.82,1,73.46,0
True,11-Nov-13,Bitcoin,bitcoin,BTC,342.44,0.7764,17.03,351.27,311.78,3896130000,1,325.41,1,39.49,0
True,12-Nov-13,Bitcoin,bitcoin,BTC,360.33,0.8761,17.27,362.81,342.8,4109060000,1,343.06,1,20.01,0
True,13-Nov-13,Bitcoin,bitcoin,BTC,407.37,0.8769,46.4,414.05,359.8,4325400000,1,360.97,1,54.25,0
True,14-Nov-13,Bitcoin,bitcoin,BTC,420.2,0.8144,13.79,425.9,395.19,4871600000,1,406.41,1,30.71,0
False,15-Nov-13,Bitcoin,bitcoin,BTC,417.95,0.5227,-1.460000000,437.89,396.11,5029340000,1,419.41,1,41.78,0
True,16-Nov-13,Bitcoin,bitcoin,BTC,440.22,0.7106,22.940000000,450.26,415.57,5005530000,1,417.28,1,34.69,0
True,17-Nov-13,Bitcoin,bitcoin,BTC,492.11,0.8596,51.15,500.58,440.24,5291730000,1,440.96,1,60.34,0
True,18-Nov-13,Bitcoin,bitcoin,BTC,703.56,0.9989,206.98,703.78,494.94,5961500000,1,496.58,1,208.84,0
False,19-Nov-13,Bitcoin,bitcoin,BTC,584.61,0.3666,-128.15,806.11,456.39,8559550000,1,712.76,1,349.72,0
True,20-Nov-13,Bitcoin,bitcoin,BTC,590.83,0.9417,12.85,599.65,448.45,6943300000,1,577.98,1,151.2,0
True,21-Nov-13,Bitcoin,bitcoin,BTC,722.43,0.9297,128.11,733.4,577.29,7142030000,1,594.32,1,156.11,0
True,22-Nov-13,Bitcoin,bitcoin,BTC,771.44,0.9165,47.37,780.85,668.13,8703970000,1,724.07,1,112.72,0
True,23-Nov-13,Bitcoin,bitcoin,BTC,797.82,0.3565,26.12,844.97,771.7,9279850000,1,771.7,1,73.27,0
False,24-Nov-13,Bitcoin,bitcoin,BTC,774.25,0.6081,-21.38,807.36,722.87,9570990000,1,795.63,1,84.49,0
True,25-Nov-13,Bitcoin,bitcoin,BTC,799.11,0.7943,26.09,810.68,754.43,9302270000,1,773.02,1,56.25,0
True,26-Nov-13,Bitcoin,bitcoin,BTC,928.1,0.9966,122.37,928.54,800.8,9699360000,1,805.73,1,127.74,0
True,27-Nov-13,Bitcoin,bitcoin,BTC,1001.96,1,78.11,1001.96,891.68,11124900000,1,923.85,1,110.28,0
True,28-Nov-13,Bitcoin,bitcoin,BTC,1031.95,0.6047,28.570000000,1077.56,962.17,12087000000,1,1003.38,1,115.39,0
True,29-Nov-13,Bitcoin,bitcoin,BTC,1131.97,0.8975,89.96,1146.97,1000.64,12557100000,1,1042.01,1,146.33,0
True,30-Nov-13,Bitcoin,bitcoin,BTC,1129.43,0.4607,0.060000000,1156.14,1106.61,13614700000,1,1129.37,1,49.53,0
False,01-Dec-13,Bitcoin,bitcoin,BTC,955.85,0.465,-173.07,1133.08,801.82,13614300000,1,1128.92,1,331.26,0
True,02-Dec-13,Bitcoin,bitcoin,BTC,1043.33,0.8967,91.91,1055.42,938.41,11478300000,1,951.42,1,117.01,0
True,03-Dec-13,Bitcoin,bitcoin,BTC,1078.28,0.791,31.880000000,1096,1011.21,12628300000,1,1046.4,1,84.79,0
True,04-Dec-13,Bitcoin,bitcoin,BTC,1151.17,0.9424,73.590000000,1156.12,1070.16,13010000000,1,1077.58,1,85.96,0
False,05-Dec-13,Bitcoin,bitcoin,BTC,1045.11,0.5753,-107.62,1154.36,897.11,13922300000,1,1152.73,1,257.25,0
False,06-Dec-13,Bitcoin,bitcoin,BTC,829.45,0,-212.93,1042.38,829.45,12593900000,1,1042.38,1,212.93,0
False,07-Dec-13,Bitcoin,bitcoin,BTC,698.23,0.2705,-137.09,854.64,640.22,10096600000,1,835.32,1,214.42,0
True,08-Dec-13,Bitcoin,bitcoin,BTC,795.87,0.9496,98.560000000,802.51,670.88,8431860000,1,697.31,1,131.63,0
True,09-Dec-13,Bitcoin,bitcoin,BTC,893.19,0.7962,99.390000000,921.93,780.9,9602480000,1,793.8,1,141.03,0
True,10-Dec-13,Bitcoin,bitcoin,BTC,988.51,0.9169,96.190000000,997.23,892.32,10798200000,1,892.32,1,104.91,0
False,11-Dec-13,Bitcoin,bitcoin,BTC,878.48,0.2644,-110.59,1001.58,834.23,11973700000,1,989.07,1,167.35,0
False,12-Dec-13,Bitcoin,bitcoin,BTC,873.26,0.4968,-9.520000000,901.94,844.95,10690600000,1,882.78,1,56.99,0
True,13-Dec-13,Bitcoin,bitcoin,BTC,892.58,0.398,17.6,941.79,860.05,10599700000,1,874.98,1,81.74,0
False,14-Dec-13,Bitcoin,bitcoin,BTC,872.6,0.3076,-27.25,904.65,858.36,10904900000,1,899.85,1,46.29,0
True,15-Dec-13,Bitcoin,bitcoin,BTC,876.12,0.8358,0.830000000,886.16,825,10611600000,1,875.29,1,61.16,0
False,16-Dec-13,Bitcoin,bitcoin,BTC,705.97,0.1763,-174.36,882.25,668.25,10676600000,1,880.33,1,214,0
False,17-Dec-13,Bitcoin,bitcoin,BTC,682.12,0.4134,-24.25,754.83,630.88,8570390000,1,706.37,1,123.95,0
False,18-Dec-13,Bitcoin,bitcoin,BTC,522.7,0.3948,-155.5,679.32,420.51,8232040000,1,678.2,1,258.81,0
True,19-Dec-13,Bitcoin,bitcoin,BTC,691.96,0.9253,172.9,707.23,502.89,6302970000,1,519.06,1,204.34,0
False,20-Dec-13,Bitcoin,bitcoin,BTC,625.32,0.2241,-68.9,729.16,595.33,8433870000,1,694.22,1,133.83,0
False,21-Dec-13,Bitcoin,bitcoin,BTC,605.66,0.3527,-14.24,654.27,579.17,7533740000,1,619.9,1,75.1,0
True,22-Dec-13,Bitcoin,bitcoin,BTC,617.18,0.3889,15.4,666.74,585.64,7315940000,1,601.78,1,81.1,0
True,23-Dec-13,Bitcoin,bitcoin,BTC,673.41,0.8927,60.35,680.91,611.04,7455670000,1,613.06,1,69.87,0
False,24-Dec-13,Bitcoin,bitcoin,BTC,665.58,0.5137,-6.780000000,684.39,645.71,8179730000,1,672.36,1,38.68,0
True,25-Dec-13,Bitcoin,bitcoin,BTC,682.21,0.9852,15.900000000,682.7,649.48,8108930000,1,666.31,1,33.22,0
